chr	window	start	end	PC	FIRE	mean_RNA	max_RNA	max_index
chr14	131	260000	280000	-0.783996424	1.076515	14.92974024	15.80532357	9
chr14	132	262000	282000	-0.764088127	1.057835	14.94222885	15.80532357	8
chr14	133	264000	284000	-0.595290938	1.026185	15.05850431	15.89406583	9
chr14	134	266000	286000	-0.494348997	1.045155	15.08901406	15.89406583	8
chr14	135	268000	288000	-0.422464542	1.045605	14.94051281	15.89406583	7
chr14	136	270000	290000	-0.512645829	1.055235	14.91088274	15.89406583	6
chr14	137	272000	292000	-0.547818966	1.088505	14.89612697	15.89406583	5
chr14	138	274000	294000	-0.602432972	1.090995	14.78698553	15.89406583	4
chr14	139	276000	296000	-0.552358374	1.136785	14.75556858	15.89406583	3
chr14	140	278000	298000	-0.606173821	1.18778	14.54778489	15.89406583	2
chr14	141	280000	300000	-0.485771406	1.20643	14.44279415	15.89406583	1
chr14	142	282000	302000	-0.231137742	1.194975	14.5913237	15.89406583	0
chr14	143	284000	304000	-0.16883958	1.1301351	14.5332811	15.42348841	0
chr14	144	286000	306000	-0.774710643	1.1094201	14.51790919	15.39778116	7
chr14	145	288000	308000	-0.792780192	1.0992451	14.74748786	15.39778116	6
chr14	146	290000	310000	-0.785846196	1.0934801	14.8207399	15.39778116	5
chr14	147	292000	312000	-0.787816551	1.0678151	14.60442116	15.39778116	4
chr14	148	294000	314000	-0.777258583	1.0984051	14.43292117	15.39778116	3
chr14	149	296000	316000	-0.31587101	1.0444251	14.26422378	15.39778116	2
chr14	150	298000	318000	-0.467396181	1.0445851	14.26087579	15.39778116	1
chr14	151	300000	320000	-0.521579638	1.0273301	14.24341912	15.39778116	0
chr14	152	302000	322000	-0.258247732	1.0326251	14.13670194	15.31363986	0
chr14	153	304000	324000	0.07579868	1.154475	13.90803724	15.26976936	0
chr14	154	306000	326000	0.215034733	1.154205	13.75803597	14.88571754	1
chr14	155	308000	328000	0.241702193	1.19291	13.61236451	14.88571754	0
chr14	156	310000	330000	0.060189884	1.18722	13.43347967	14.58084955	4
chr14	157	312000	332000	-0.116857537	1.2404	13.55056849	14.58084955	3
chr14	158	314000	334000	-0.480459129	1.235215	13.71211986	14.60858135	9
chr14	159	316000	336000	-0.300700619	1.231655	13.87693119	14.60858135	8
chr14	160	318000	338000	-0.223495908	1.170285	14.12304837	16.00033052	9
chr14	161	320000	340000	-0.54454235	1.192845	14.13708269	16.00033052	8
chr14	162	322000	342000	-0.781420483	1.202605	14.2863127	16.00033052	7
chr14	163	324000	344000	-0.688931919	1.20838	14.45530013	16.00033052	6
chr14	164	326000	346000	-0.457062906	1.210055	14.56717286	16.00033052	5
chr14	165	328000	348000	-0.518616205	1.184085	14.59146741	16.00033052	4
chr14	166	330000	350000	-0.224564411	1.154615	14.66904744	16.00033052	3
chr14	167	332000	352000	-0.08528458	1.14014	14.58572772	16.00033052	2
chr14	168	334000	354000	0.22362245	1.104735	14.59092185	16.00033052	1
chr14	169	336000	356000	0.637898084	1.120845	14.60447872	16.00033052	0
chr14	170	338000	358000	0.405102454	1.097495	14.3476062	15.82290949	1
chr14	171	340000	360000	0.098529505	1.059015	14.1458971	15.82290949	0
chr14	172	342000	362000	0.169854516	1.040055	13.887383	14.88848396	1
chr14	173	344000	364000	0.060393169	1.03051	13.78611272	14.88848396	0
chr14	174	346000	366000	0.003757838	1.030765	13.67137061	14.70750163	4
chr14	175	348000	368000	-0.000875381	1.005955	13.83547026	15.152846	9
chr14	176	350000	370000	0.151649253	0.98537	13.99147939	15.43276068	9
chr14	177	352000	372000	0.046788288	0.95091	14.16747521	15.43276068	8
chr14	178	354000	374000	-0.384930512	0.969255	14.30098708	15.99564142	9
chr14	179	356000	376000	-0.604860457	0.970845	14.13176595	15.99564142	8
chr14	180	358000	378000	-0.653585317	1.02541	14.11558802	15.99564142	7
chr14	181	360000	380000	-0.75988463	0.96092	14.36186274	15.99564142	6
chr14	182	362000	382000	-0.711607567	0.935915	14.35748283	15.99564142	5
chr14	183	364000	384000	-0.407691829	0.908345	14.11927678	15.99564142	4
chr14	184	366000	386000	-0.207403027	0.90198	14.13493253	15.99564142	3
chr14	185	368000	388000	-0.084358877	0.92311	13.94523731	15.99564142	2
chr14	186	370000	390000	-0.130786882	0.96741	13.6259202	15.99564142	1
chr14	187	372000	392000	-0.42276889	0.985265	13.65512156	15.99564142	0
chr14	188	374000	394000	-0.513600025	0.980725	13.48000508	15.1944318	8
chr14	189	376000	396000	-0.271760795	0.978145	13.58028233	15.1944318	7
chr14	190	378000	398000	0.329266792	0.99285	13.67907972	15.1944318	6
chr14	191	380000	400000	0.539018988	1.08156	13.73027485	15.6788003	9
chr14	192	382000	402000	0.175273171	1.11703	13.87853569	15.6788003	8
chr14	193	384000	404000	0.321496293	1.10289	14.21505794	15.6788003	7
chr14	194	386000	406000	0.26148403	1.101345	14.31266497	15.6788003	6
chr14	195	388000	408000	0.108238713	1.093765	14.61356432	16.26488726	9
chr14	196	390000	410000	0.027581401	1.09404	14.77890241	16.26488726	8
chr14	197	392000	412000	-0.068915134	1.09658	14.77655635	16.26488726	7
chr14	198	394000	414000	-0.05354885	1.07606	14.78101827	16.26488726	6
chr14	199	396000	416000	0.286349992	1.059545	14.77129495	16.26488726	5
chr14	200	398000	418000	0.340170046	1.037945	14.69583698	16.26488726	4
chr14	201	400000	420000	0.416060678	1.017245	14.51326311	16.26488726	3
chr14	202	402000	422000	0.243496195	1.02215	14.38705055	16.26488726	2
chr14	203	404000	424000	0.217678892	1.064155	14.15575167	16.26488726	1
chr14	204	406000	426000	-0.215371098	1.043545	14.24952679	16.26488726	0
chr14	205	408000	428000	-0.451960336	1.003145	14.19007343	15.81144195	8
chr14	206	410000	430000	-0.867851538	0.956525	14.26500857	15.81144195	7
chr14	207	412000	432000	-0.93571185	0.95343	13.99177304	15.81144195	6
chr14	208	414000	434000	-0.869474	0.96793	13.81314097	15.81144195	5
chr14	209	416000	436000	-0.830424707	0.9755	13.90301956	15.81144195	4
chr14	210	418000	438000	-0.79140928	0.990315	14.09016881	15.81144195	3
chr14	211	420000	440000	-0.715334451	1.00326	14.23715307	15.81144195	2
chr14	212	422000	442000	-0.236509709	1.009265	14.43099237	15.81144195	1
chr14	213	424000	444000	-0.030584439	0.989765	14.60707512	15.81144195	0
chr14	214	426000	446000	0.401633392	1.033235	14.41176187	15.67035358	0
chr14	215	428000	448000	0.841350521	1.06332	14.24168058	15.37471272	4
chr14	216	430000	450000	0.689588107	1.08776	14.24159944	15.37471272	3
chr14	217	432000	452000	0.51556511	1.065655	14.41632886	15.37471272	2
chr14	218	434000	454000	0.446880235	1.089455	14.61930659	15.37471272	1
chr14	219	436000	456000	0.357161348	1.116745	14.61091684	15.37471272	0
chr14	220	438000	458000	0.208742866	1.10015	14.34877014	15.3528452	1
chr14	221	440000	460000	-0.112814618	1.07869	14.11164125	15.3528452	0
chr14	222	442000	462000	-0.129346304	1.030775	13.93190408	14.73571801	6
chr14	223	444000	464000	0.187373963	1.03354	13.83375188	14.73571801	5
chr14	224	446000	466000	0.313886277	1.03031	13.80479008	14.73571801	4
chr14	225	448000	468000	0.488407826	1.04204	13.83420357	14.73571801	3
chr14	226	450000	470000	0.606409584	1.04644	13.83057726	14.73571801	2
chr14	227	452000	472000	0.559381136	1.07751	13.91343269	15.01446429	9
chr14	228	454000	474000	0.111581747	1.053345	13.87380415	15.01446429	8
chr14	229	456000	476000	0.436321295	1.05097	13.67326364	15.01446429	7
chr14	230	458000	478000	0.32302499	1.03767	13.90180303	15.0386396	9
chr14	231	460000	480000	-0.248981988	1.028905	14.12406333	15.17421839	9
chr14	232	462000	482000	-0.625389015	1.03341	14.29444315	15.25927162	9
chr14	233	464000	484000	-0.678513867	1.01799	14.51950557	15.40426728	9
chr14	234	466000	486000	-0.744383922	1.00343	14.60716306	15.40426728	8
chr14	235	468000	488000	-0.77067709	1.00674	14.70796322	15.40426728	7
chr14	236	470000	490000	-0.8896593	1.02166	14.80501733	15.57578865	9
chr14	237	472000	492000	-0.709805398	1.00352	14.80516457	15.57578865	8
chr14	238	474000	494000	-0.224946755	0.99286	14.96994657	15.78408702	9
chr14	239	476000	496000	-0.220491487	0.970675	15.16978055	15.78408702	8
chr14	240	478000	498000	-0.392192074	0.983525	14.9779934	15.78408702	7
chr14	241	480000	500000	-0.384407003	0.97271	14.91363716	15.78408702	6
chr14	242	482000	502000	-0.251741032	0.9859	14.81893346	15.78408702	5
chr14	243	484000	504000	0.09402606	1.007805	14.58718574	15.78408702	4
chr14	244	486000	506000	0.037380953	1.006265	14.55454056	15.78408702	3
chr14	245	488000	508000	-0.425261566	0.967565	14.60435697	15.78408702	2
chr14	246	490000	510000	-0.566321393	0.911185	14.43760184	15.78408702	1
chr14	247	492000	512000	-0.728471398	0.92068	14.39497068	15.78408702	0
chr14	248	494000	514000	-0.641947576	0.938225	14.23339919	15.7698413	6
chr14	249	496000	516000	-0.481352926	0.919555	14.18147333	15.7698413	5
chr14	250	498000	518000	-0.488097373	0.884325	14.31862161	15.7698413	4
chr14	251	500000	520000	-0.477279384	0.916035	14.43061258	15.7698413	3
chr14	252	502000	522000	-0.328099924	0.83107	14.2865506	15.7698413	2
chr14	253	504000	524000	-0.129563084	0.757555	14.36209775	15.7698413	1
chr14	254	506000	526000	0.721313434	0.715145	14.18148454	15.7698413	0
chr14	255	508000	528000	0.799795623	0.71961	13.94774987	15.65056576	5
chr14	256	510000	530000	0.63470593	0.74412	13.91537145	15.65056576	4
chr14	257	512000	532000	0.568448591	0.724615	13.96639992	15.65056576	3
chr14	258	514000	534000	0.521679823	0.713445	14.04938727	15.65056576	2
chr14	259	516000	536000	0.579057372	0.724065	14.01823614	15.65056576	1
chr14	260	518000	538000	0.584000351	0.746395	13.96122047	15.65056576	0
chr14	261	520000	540000	0.595537997	0.74798	13.86535129	15.09990978	5
chr14	262	522000	542000	0.783651019	0.8319	13.95164664	15.09990978	4
chr14	263	524000	544000	0.558770329	0.91091	14.07564813	15.09990978	3
chr14	264	526000	546000	0.176945191	0.94414	14.36090804	15.16528149	9
chr14	265	528000	548000	0.028026534	0.94962	14.28323829	15.16528149	8
chr14	266	530000	550000	0.288325881	0.942265	14.34612588	15.16528149	7
chr14	267	532000	552000	0.918855446	0.935335	14.20883857	15.16528149	6
chr14	268	534000	554000	0.700773581	0.923645	14.09632033	15.16528149	5
chr14	269	536000	556000	0.749517912	0.92487	14.12286889	15.16528149	4
chr14	270	538000	558000	0.739663184	0.903945	14.17833716	15.16528149	3
chr14	271	540000	560000	0.779100871	0.893865	14.31045423	16.01304464	9
chr14	272	542000	562000	0.480372991	0.907355	14.44252751	16.01304464	8
chr14	273	544000	564000	0.550779059	0.81448	14.25144189	16.01304464	7
chr14	274	546000	566000	0.69319442	0.719965	14.06526666	16.01304464	6
chr14	275	548000	568000	0.668424205	0.65473	14.16574465	16.01304464	5
chr14	276	550000	570000	0.791285254	0.70231	14.03906882	16.01304464	4
chr14	277	552000	572000	0.872816814	0.682215	13.7864001	16.01304464	3
chr14	278	554000	574000	0.527981839	0.660065	13.58354809	16.01304464	2
chr14	279	556000	576000	0.283352327	0.66607	13.70461015	16.01304464	1
chr14	280	558000	578000	-0.012769128	0.706255	13.74320997	16.01304464	0
chr14	281	560000	580000	0.008612021	0.711995	13.48502449	15.37398902	7
chr14	282	562000	582000	0.307372008	0.68636	13.40436695	15.37398902	6
chr14	283	564000	584000	0.4532656	0.761305	13.5329679	15.37398902	5
chr14	284	566000	586000	0.777733512	0.83799	13.57577503	15.37398902	4
chr14	285	568000	588000	0.841833517	0.905905	13.60851555	15.37398902	3
chr14	286	570000	590000	0.835966983	0.91365	13.6584141	15.37398902	2
chr14	287	572000	592000	0.524712569	0.951675	13.87198443	15.37398902	1
chr14	288	574000	594000	-0.00921534	0.994965	14.07001669	15.37398902	0
chr14	289	576000	596000	-0.75183131	0.96065	13.91652761	14.86277516	0
chr14	290	578000	598000	-0.739839086	0.961485	13.85026172	14.45742971	2
chr14	291	580000	600000	-0.629720813	0.89816	13.84774136	14.45742971	1
chr14	292	582000	602000	-0.627859882	0.925235	13.59930411	14.45742971	0
chr14	293	584000	604000	0.17310223	0.9079	13.63684746	14.83286326	9
chr14	294	586000	606000	0.047579751	0.855955	13.76252615	14.98838735	9
chr14	295	588000	608000	-0.129810685	0.84334	13.72051744	14.98838735	8
chr14	296	590000	610000	-0.440759648	0.7192901	13.73747709	14.98838735	7
chr14	297	592000	612000	-0.436686472	0.6694851	13.78333441	14.98838735	6
chr14	298	594000	614000	-0.264578238	0.6616451	13.83650718	14.98838735	5
chr14	299	596000	616000	-0.431598068	0.7106951	13.87105584	14.98838735	4
chr14	300	598000	618000	-0.288737923	0.7070651	13.90165852	14.98838735	3
chr14	301	600000	620000	0.344997416	0.7486401	14.1566125	15.95552601	9
chr14	302	602000	622000	0.473782335	0.7438301	14.56018507	15.95552601	8
chr14	303	604000	624000	0.561916506	0.7577001	14.59385801	15.95552601	7
chr14	304	606000	626000	0.550460968	0.8173551	14.57049047	15.95552601	6
chr14	305	608000	628000	0.290000992	0.8442851	14.65493377	15.95552601	5
chr14	306	610000	630000	-0.433181599	0.923445	14.80429266	15.95552601	4
chr14	307	612000	632000	-0.642443284	0.947045	15.01851653	15.95552601	3
chr14	308	614000	634000	-0.356212637	0.947345	15.13050616	15.95552601	2
chr14	309	616000	636000	-0.314407963	0.94499	15.01623977	15.95552601	1
chr14	310	618000	638000	-0.270440038	0.936925	15.0586793	15.95552601	0
chr14	311	620000	640000	-0.906890869	0.97558	14.99277596	15.93686462	5
chr14	312	622000	642000	-0.826271214	0.986915	14.80569235	15.93686462	4
chr14	313	624000	644000	-0.608516322	1.01804	14.63438466	15.93686462	3
chr14	314	626000	646000	-0.701848174	1.047265	14.503067	15.93686462	2
chr14	315	628000	648000	-0.783160911	1.04077	14.36676421	15.93686462	1
chr14	316	630000	650000	-0.634433504	1.04065	14.20706549	15.93686462	0
chr14	317	632000	652000	0.260594307	1.05501	13.93923807	15.4764897	0
chr14	318	634000	654000	0.376621631	1.036885	13.80744046	15.29649263	2
chr14	319	636000	656000	0.465713497	1.0121	14.04503938	15.41791016	9
chr14	320	638000	658000	-0.099633325	1.001855	14.11253676	15.60551215	9
chr14	321	640000	660000	-0.332713171	0.99612	14.12986826	15.60551215	8
chr14	322	642000	662000	-0.121004898	0.96594	14.27964401	15.60551215	7
chr14	323	644000	664000	0.49388757	0.93504	14.47681767	15.60551215	6
chr14	324	646000	666000	0.632211609	0.91704	14.67524054	15.60551215	5
chr14	325	648000	668000	0.556688866	0.888685	14.84038897	15.60551215	4
chr14	326	650000	670000	0.776311972	0.906365	14.96580378	15.60551215	3
chr14	327	652000	672000	0.844424968	0.89916	15.11178271	15.60551215	2
chr14	328	654000	674000	0.663412979	0.90109	15.05116486	15.60551215	1
chr14	329	656000	676000	0.638912653	0.91762	14.87399471	15.60551215	0
chr14	330	658000	678000	0.595572689	0.9168	14.74795974	15.46980768	0
chr14	331	660000	680000	0.050739907	0.895965	14.52258784	15.42825241	1
chr14	332	662000	682000	-0.116112655	0.91467	14.28464469	15.42825241	0
chr14	333	664000	684000	-0.474357595	0.884385	14.07692969	15.42576414	0
chr14	334	666000	686000	-0.315603457	0.884215	13.92905636	14.76590277	1
chr14	335	668000	688000	-0.030226952	0.903735	13.916561	14.76590277	0
chr14	336	670000	690000	0.196952801	0.89549	13.92469802	14.84727303	9
chr14	337	672000	692000	0.060777275	0.885425	13.92986933	14.84727303	8
chr14	338	674000	694000	-0.046237002	0.86352	14.1626388	15.88002969	9
chr14	339	676000	696000	-0.369802477	0.879455	14.33334762	15.88002969	8
chr14	340	678000	698000	-0.576050477	0.87098	14.24716845	15.88002969	7
chr14	341	680000	700000	-0.013772848	0.906765	14.32518049	15.88002969	6
chr14	342	682000	702000	-0.467156493	0.87852	14.45495576	15.88002969	5
chr14	343	684000	704000	-0.593409692	0.907955	14.59095275	15.88002969	4
chr14	344	686000	706000	-0.553020527	0.843495	14.47414398	15.88002969	3
chr14	345	688000	708000	-0.516075601	0.876925	14.5358407	15.88002969	2
chr14	346	690000	710000	0.062479273	0.85377	14.50038351	15.88002969	1
chr14	347	692000	712000	0.583952681	0.8589	14.43423224	15.88002969	0
chr14	348	694000	714000	0.349836432	0.89792	14.25888925	15.35329693	0
chr14	349	696000	716000	0.458052254	0.892525	14.03888974	15.19279798	5
chr14	350	698000	718000	0.736141187	0.87215	14.11400245	15.19279798	4
chr14	351	700000	720000	0.213308759	0.839625	14.1724471	15.19279798	3
chr14	352	702000	722000	0.218611544	0.84911	14.14895846	15.19279798	2
chr14	353	704000	724000	-0.338966302	0.849435	14.01474342	15.19279798	1
chr14	354	706000	726000	-0.778448698	0.902575	14.03722421	15.19279798	0
chr14	355	708000	728000	-0.598200553	0.856635	13.69625574	14.58065556	5
chr14	356	710000	730000	-0.316236543	0.88275	13.6990854	14.58065556	4
chr14	357	712000	732000	0.103792867	0.886805	13.6882425	14.58065556	3
chr14	358	714000	734000	0.322425225	0.905085	13.58409166	14.58065556	2
chr14	359	716000	736000	0.722786358	0.86593	13.49074276	14.58065556	1
chr14	360	718000	738000	0.21772987	0.86942	13.48497822	14.58065556	0
chr14	361	720000	740000	0.408664259	0.820955	13.33904254	14.52099779	4
chr14	362	722000	742000	0.038597906	0.836215	13.25880844	14.52099779	3
chr14	363	724000	744000	0.056912143	0.81224	13.28858796	14.52099779	2
chr14	364	726000	746000	-0.020906501	0.75139	13.22628811	14.52099779	1
chr14	365	728000	748000	-0.163543762	0.75598	13.23509061	14.52099779	0
chr14	366	730000	750000	0.183840143	0.739045	13.107806	14.17685239	3
chr14	367	732000	752000	0.158570031	0.726035	13.05515867	14.17685239	2
chr14	368	734000	754000	0.309232467	0.669635	13.14471677	14.17685239	1
chr14	369	736000	756000	0.348948987	0.670195	13.27983642	14.17685239	0
chr14	370	738000	758000	0.239114928	0.66797	13.1752603	13.98067239	7
chr14	371	740000	760000	0.26689073	0.710285	13.1531556	13.98067239	6
chr14	372	742000	762000	0.260114566	0.68243	13.2955244	14.73178209	9
chr14	373	744000	764000	-0.307969764	0.684575	13.34685827	14.73178209	8
chr14	374	746000	766000	-0.375344794	0.74779	13.2705485	14.73178209	7
chr14	375	748000	768000	-0.337996617	0.75325	13.37242609	14.73178209	6
chr14	376	750000	770000	-0.67549029	0.740065	13.39265152	14.73178209	5
chr14	377	752000	772000	-0.768783386	0.76612	13.36995348	14.73178209	4
chr14	378	754000	774000	-0.675913253	0.7641	13.15299795	14.73178209	3
chr14	379	756000	776000	-0.711219154	0.72769	12.98683673	14.73178209	2
chr14	380	758000	778000	-0.002725222	0.68634	12.83231174	14.73178209	1
chr14	381	760000	780000	0.410032874	0.628795	12.76838099	14.73178209	0
chr14	382	762000	782000	0.651059296	0.59675	12.53281259	14.18005575	0
chr14	383	764000	784000	0.823366797	0.54142	12.0074322	13.4504059	2
chr14	384	766000	786000	0.836800353	0.449615	9.924632677	13.4504059	1
chr15	1	0	20000	0.311515612	0.3862	11.89258909	13.52783515	3
chr15	2	2000	22000	0.305984004	0.406175	12.32100731	14.36606888	9
chr15	3	4000	24000	0.44207067	0.421165	12.39164429	14.36606888	8
chr15	4	6000	26000	0.598832677	0.42719	12.33760836	14.36606888	7
chr15	5	8000	28000	0.608592617	0.42349	12.16410078	14.36606888	6
chr15	6	10000	30000	0.526592624	0.397735	12.50623782	15.9934463	9
